ticker,company_name,cik
LFMD,"LifeMD, Inc.",948320
NBH,NEUBERGER BERMAN MUNICIPAL FUND INC.,1178839
ALMU,"Aeluma, Inc.",1828805
SLP,"Simulations Plus, Inc.",1023459
PLG,PLATINUM GROUP METALS LTD,1095052
TOI,"Oncology Institute, Inc.",1799191
GRAF,Graf Global Corp.,1897463
TVA,Texas Ventures Acquisition III Corp,2033991
CHAC,Crane Harbor Acquisition Corp.,2054174
MIN,MFS INTERMEDIATE INCOME TRUST,826735
SEG,Seaport Entertainment Group Inc.,2009684
CBAN,COLONY BANKCORP INC,711669
LPAA,Launch One Acquisition Corp.,2015502
ATII,Archimedes Tech SPAC Partners II Co.,2028516
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,1027838
RAC,Rithm Acquisition Corp.,2047497
AVBC,"Avidia Bancorp, Inc.",2058758
SMRT,"SmartRent, Inc.",1837014
LPBB,Launch Two Acquisition Corp.,2023676
CIX,COMPX INTERNATIONAL INC,1049606
FSBW,"FS Bancorp, Inc.",1530249
TBRG,"TruBridge, Inc.",1169445
LWAC,LightWave Acquisition Corp.,2061379
TBCH,Turtle Beach Corp,1493761
FNLC,"First Bancorp, Inc /ME/",765207
PKOH,PARK OHIO HOLDINGS CORP,76282
JOF,JAPAN SMALLER CAPITALIZATION FUND INC,859796
PLBC,PLUMAS BANCORP,1168455
NL,NL INDUSTRIES INC,72162
PCB,PCB BANCORP,1423869
WRN,Western Copper & Gold Corp,1364125
GAMB,Gambling.com Group Ltd,1839799
DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",855887
AARD,"Aardvark Therapeutics, Inc.",1774857
ZTR,Virtus Total Return Fund Inc.,836412
BRY,Berry Corp (bry),1705873
CADL,"Candel Therapeutics, Inc.",1841387
CLLS,Cellectis S.A.,1627281
BGL,Blue Gold Ltd,2019435
SMTI,Sanara MedTech Inc.,714256
TRAK,"ReposiTrak, Inc.",50471
NRC,NATIONAL RESEARCH CORP,70487
MASS,908 Devices Inc.,1555279
OCFT,"ONECONNECT FINANCIAL TECHNOLOGY CO., LTD.",1780531
JENA,JENA ACQUISITION Corp II,2060337
ANTA,Antalpha Platform Holding Co,2044255
IONR,ioneer Ltd,1896084
LOCO,"El Pollo Loco Holdings, Inc.",1606366
LOKV,Live Oak Acquisition Corp. V,2048951
CERS,CERUS CORP,1020214
AIRJ,AirJoule Technologies Corp.,1855474
DBL,DoubleLine Opportunistic Credit Fund,1525201
EPRX,EUPRAXIA PHARMACEUTICALS INC.,1581178
AVNW,"AVIAT NETWORKS, INC.",1377789
BWAY,Brainsway Ltd.,1505065
MNTK,"Montauk Renewables, Inc.",1826600
TE,T1 Energy Inc.,1992243
CZFS,CITIZENS FINANCIAL SERVICES INC,739421
PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,900422
LRMR,"Larimar Therapeutics, Inc.",1374690
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,818851
TEI,TEMPLETON EMERGING MARKETS INCOME FUND,909112
LYEL,"Lyell Immunopharma, Inc.",1806952
WEYS,WEYCO GROUP INC,106532
HTLM,HomesToLife Ltd,2023153
OIA,Invesco Municipal Income Opportunities Trust,835333
NMRA,"Neumora Therapeutics, Inc.",1885522
TDF,TEMPLETON DRAGON FUND INC,919893
CVEO,Civeo Corp,1590584
OMER,OMEROS CORP,1285819
DENN,DENNY'S Corp,852772
GTERA,Globa Terra Acquisition Corp,2043766
FHTX,Foghorn Therapeutics Inc.,1822462
SPIR,"Spire Global, Inc.",1816017
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,1518557
FSTR,FOSTER L B CO,352825
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,1181187
ALLO,"Allogene Therapeutics, Inc.",1737287
AACB,Artius II Acquisition Inc.,2034334
TTSH,"TILE SHOP HOLDINGS, INC.",1552800
QSI,Quantum-Si Inc,1816431
RLGT,"RADIANT LOGISTICS, INC",1171155
JBIO,"Jade Biosciences, Inc.",1798749
NHIC,NewHold Investment Corp. III,2043699
BRT,BRT Apartments Corp.,14846
MXF,MEXICO FUND INC,65433
NODK,"NI Holdings, Inc.",1681206
CIO,"City Office REIT, Inc.",1593222
GWRS,"Global Water Resources, Inc.",1434728
VNDA,Vanda Pharmaceuticals Inc.,1347178
APAD,AParadise Acquisition Corp.,1956439
BACC,Blue Acquisition Corp/Cayman,2059654
JMSB,"John Marshall Bancorp, Inc.",1710482
UMAC,"Unusual Machines, Inc.",1956955
MSGY,Masonglory Ltd,2020228
CAF,"Morgan Stanley China A Share Fund, Inc.",1368493
AREN,"Arena Group Holdings, Inc.",894871
AUDC,AUDIOCODES LTD,1086434
AVBH,"Avidbank Holdings, Inc.",1443575
FVR,"FrontView REIT, Inc.",1988494
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",1771226
WSBF,"Waterstone Financial, Inc.",1569994
MEC,"Mayville Engineering Company, Inc.",1766368
CGCT,Cartesian Growth Corp III,2049662
LEGT,Legato Merger Corp. III,2002038
TVRD,"Tvardi Therapeutics, Inc.",1346830
SKIN,Beauty Health Co,1818093
FMFC,Kandal M Venture Ltd,2024656
REFI,"Chicago Atlantic Real Estate Finance, Inc.",1867949
STRT,STRATTEC SECURITY CORP,933034
HUMA,"Humacyte, Inc.",1818382
OPRT,Oportun Financial Corp,1538716
FINW,Finwise Bancorp,1856365
ABEO,ABEONA THERAPEUTICS INC.,318306
TVAI,Thayer Ventures Acquisition Corp II,1872228
III,Information Services Group Inc.,1371489
UIS,UNISYS CORP,746838
XPER,Xperi Inc.,1788999
WILC,G WILLI FOOD INTERNATIONAL LTD,1030997
BKT,"BLACKROCK INCOME TRUST, INC.",832327
SCD,LMP CAPITAL & INCOME FUND INC.,1270131
LMNR,Limoneira CO,1342423
GALT,GALECTIN THERAPEUTICS INC,1133416
SJT,SAN JUAN BASIN ROYALTY TRUST,319655
TMQ,Trilogy Metals Inc.,1543418
WTI,W&T OFFSHORE INC,1288403
FOFO,"Hang Feng Technology Innovation Co., Ltd.",2060083
SMC,Summit Midstream Corp,2024218
ONEW,OneWater Marine Inc.,1772921
NATR,NATURES SUNSHINE PRODUCTS INC,275053
ERC,ALLSPRING MULTI-SECTOR INCOME FUND,1227073
LFCR,"LIFECORE BIOMEDICAL, INC. DE",1005286
CIA,"CITIZENS, INC.",24090
COSO,"CoastalSouth Bancshares, Inc.",1297107
SBXD,SilverBox Corp IV,2015947
MCR,MFS CHARTER INCOME TRUST,851170
ARL,AMERICAN REALTY INVESTORS INC,1102238
VMD,"VIEMED HEALTHCARE, INC.",1729149
PNRG,PRIMEENERGY RESOURCES CORP,56868
HVII,Hennessy Capital Investment Corp. VII,1846416
OGI,ORGANIGRAM GLOBAL INC.,1620737
PCYO,PURE CYCLE CORP,276720
MEI,METHODE ELECTRONICS INC,65270
LNKB,"LINKBANCORP, Inc.",1756701
TG,TREDEGAR CORP,850429
JCE,Nuveen Core Equity Alpha Fund,1385763
HYI,Western Asset High Yield Opportunity Fund Inc.,1497186
TSBK,TIMBERLAND BANCORP INC,1046050
JILL,"J.Jill, Inc.",1687932
IMMP,IMMUTEP Ltd,1506184
RICK,"RCI HOSPITALITY HOLDINGS, INC.",935419
ACRE,Ares Commercial Real Estate Corp,1529377
DOUG,Douglas Elliman Inc.,1878897
MMT,MFS MULTIMARKET INCOME TRUST,809173
PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,844790
RMR,RMR GROUP INC.,1644378
COE,51Talk Online Education Group,1659494
FRST,Primis Financial Corp.,1325670
EB,"Eventbrite, Inc.",1475115
RIV,"RIVERNORTH OPPORTUNITIES FUND, INC.",1501072
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",846676
NCZ,Virtus Convertible & Income Fund II,1227857
EOT,Eaton Vance National Municipal Opportunities Trust,1454741
JRVR,"James River Group Holdings, Ltd.",1620459
ISBA,ISABELLA BANK CORP,842517
NECB,"NorthEast Community Bancorp, Inc./MD/",1847398
FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II,1282850
OACC,Oaktree Acquisition Corp. III Life Sciences,2029769
TOYO,"TOYO Co., Ltd",1985273
CTRN,Citi Trends Inc,1318484
CHPT,"ChargePoint Holdings, Inc.",1777393
TLSI,"TriSalus Life Sciences, Inc.",1826667
YMT,Yimutian Inc.,1991605
PKBK,"PARKE BANCORP, INC.",1315399
OM,"Outset Medical, Inc.",1484612
KYTX,"Kyverna Therapeutics, Inc.",1994702
FTF,FRANKLIN LTD DURATION INCOME TRUST,1233087
VOR,Vor Biopharma Inc.,1817229
ALCO,"ALICO, INC.",3545
LPRO,Open Lending Corp,1806201
WNEB,"Western New England Bancorp, Inc.",1157647
RNAC,"Cartesian Therapeutics, Inc.",1453687
SI,"SHOULDER INNOVATIONS, INC.",1699350
HRZN,Horizon Technology Finance Corp,1487428
SSP,E.W. SCRIPPS Co,832428
AREC,American Resources Corp,1590715
PBYI,"PUMA BIOTECHNOLOGY, INC.",1401667
PMTR,Perimeter Acquisition Corp. I,2061473
ONTF,ON24 INC.,1110611
CMCM,Cheetah Mobile Inc.,1597835
XHG,XChange TEC.INC,1769256
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,1866874
SDA,SunCar Technology Group Inc.,1936804
LOVE,Lovesac Co,1701758
GHI,Greystone Housing Impact Investors LP,1059142
NGNE,Neurogene Inc.,1404644
FLXS,FLEXSTEEL INDUSTRIES INC,37472
CHMG,CHEMUNG FINANCIAL CORP,763563
IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",916618
SABA,Saba Capital Income & Opportunities Fund II,828803
TPVG,TriplePoint Venture Growth BDC Corp.,1580345
MCGA,Yorkville Acquisition Corp.,2064658
NUW,Nuveen AMT-Free Municipal Value Fund,1450445
FCEL,FUELCELL ENERGY INC,886128
EMF,TEMPLETON EMERGING MARKETS FUND,809708
LIEN,"Chicago Atlantic BDC, Inc.",1843162
FACT,FACT II Acquisition Corp.,2028935
LUD,Luda Technology Group Ltd,1984124
CATX,"Perspective Therapeutics, Inc.",728387
PLMK,"Plum Acquisition Corp, IV",2030482
DBVT,DBV Technologies S.A.,1613780
FOA,Finance of America Companies Inc.,1828937
DXYZ,Destiny Tech100 Inc.,1843974
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,746514
FDBC,FIDELITY D & D BANCORP INC,1098151
FC,FRANKLIN COVEY CO,886206
PAMT,PAMT CORP,798287
PSF,"Cohen & Steers Select Preferred & Income Fund, Inc.",1498612
INSE,"Inspired Entertainment, Inc.",1615063
GASS,StealthGas Inc.,1328919
ACV,Virtus Diversified Income & Convertible Fund,1636289
STXS,"Stereotaxis, Inc.",1289340
ELVA,Electrovaya Inc.,1844450
NPWR,NET Power Inc.,1845437
EGAN,EGAIN Corp,1066194
FUND,SPROTT FOCUS TRUST INC.,825202
UHG,"United Homes Group, Inc.",1830188
GEOS,GEOSPACE TECHNOLOGIES CORP,1001115
MBCN,MIDDLEFIELD BANC CORP,836147
QTRX,Quanterix Corp,1503274
THH,TryHard Holdings Ltd,2044241
ELLO,Ellomay Capital Ltd.,946394
GLO,Clough Global Opportunities Fund,1350869
CRMT,AMERICAS CARMART INC,799850
SLN,Silence Therapeutics plc,1479615
BNY,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,1137390
OZ,"Belpointe PREP, LLC",1807046
BZUN,Baozun Inc.,1625414
NXXT,"NEXTNRG, INC.",1817004
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,1386067
TNXP,Tonix Pharmaceuticals Holding Corp.,1430306
GLDG,GoldMining Inc.,1538847
LANV,Lanvin Group Holdings Ltd,1922097
BTM,Bitcoin Depot Inc.,1901799
MITT,"AG Mortgage Investment Trust, Inc.",1514281
NETD,Nabors Energy Transition Corp. II,1975218
COPL,Copley Acquisition Corp,2045473
NNOX,Nano-X Imaging Ltd.,1795251
NRDY,Nerdy Inc.,1819404
SNFCA,SECURITY NATIONAL FINANCIAL CORP,318673
SLND,"Southland Holdings, Inc.",1883814
FUNC,FIRST UNITED CORP/MD/,763907
OVLY,Oak Valley Bancorp,1431567
NVX,NOVONIX Ltd,1859795
NWFL,NORWOOD FINANCIAL CORP,1013272
IMMR,IMMERSION CORP,1058811
DRDB,Roman DBDR Acquisition Corp. II,2032528
TSI,TCW STRATEGIC INCOME FUND INC,809559
AFRI,Forafric Global PLC,1903870
SLSN,"SOLESENCE, INC.",883107
IVVD,"Invivyd, Inc.",1832038
FVCB,"FVCBankcorp, Inc.",1675644
DAAQ,Digital Asset Acquisition Corp.,2052162
EVM,Eaton Vance California Municipal Bond Fund,1177161
MFIN,MEDALLION FINANCIAL CORP,1000209
JRS,NUVEEN REAL ESTATE INCOME FUND,1158289
RAAQ,Real Asset Acquisition Corp.,2052161
ATNI,"ATN International, Inc.",879585
HRTX,"HERON THERAPEUTICS, INC. /DE/",818033
OSUR,ORASURE TECHNOLOGIES INC,1116463
FRGE,"Forge Global Holdings, Inc.",1827821
MLCI,Mount Logan Capital Inc.,2051820
NHS,Neuberger Berman High Yield Strategies Fund Inc.,1487610
AVIR,"Atea Pharmaceuticals, Inc.",1593899
TRVG,trivago N.V.,1683825
PRQR,ProQR Therapeutics N.V.,1612940
IRWD,IRONWOOD PHARMACEUTICALS INC,1446847
MDXH,MDxHealth SA,1872529
RGCO,RGC RESOURCES INC,1069533
ALTG,ALTA EQUIPMENT GROUP INC.,1759824
SOPH,SOPHiA GENETICS SA,1840706
BTCS,BTCS Inc.,1436229
TKNO,"Alpha Teknova, Inc.",1850902
MACI,Melar Acquisition Corp. I/Cayman,2016221
SRI,STONERIDGE INC,1043337
SNBR,Sleep Number Corp,827187
ISTR,Investar Holding Corp,1602658
REI,"RING ENERGY, INC.",1384195
TDAC,Translational Development Acquisition Corp.,1926599
GHG,GreenTree Hospitality Group Ltd.,1724755
ASUR,ASURE SOFTWARE INC,884144
ZJK,"ZJK Industrial Co., Ltd.",1941506
DOYU,DouYu International Holdings Ltd,1762417
AXTI,AXT INC,1051627
VIOT,"Viomi Technology Co., Ltd",1742770
RDCM,RADCOM LTD,1016838
SGMT,Sagimet Biosciences Inc.,1400118
FLX,BingEx Ltd,1858724
UFG,Uni-Fuels Holdings Ltd,2021688
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,1278211
VABK,Virginia National Bankshares Corp,1572334
AOMR,"Angel Oak Mortgage REIT, Inc.",1766478
INSG,INSEEGO CORP.,1022652
CDXS,"CODEXIS, INC.",1200375
MQT,"BLACKROCK MUNIYIELD QUALITY FUND II, INC.",887394
MAPS,"WM TECHNOLOGY, INC.",1779474
ONCH,1RT Acquisition Corp.,2054272
PVBC,"Provident Bancorp, Inc. /MD/",1778784
MVT,"BLACKROCK MUNIVEST FUND II, INC.",897269
SVCC,Stellar V Capital Corp. (Cayman Islands),2033593
AMPY,Amplify Energy Corp.,1533924
MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC.",1071899
FBLA,"FB Bancorp, Inc. /MD/",2013639
GPJA,GEORGIA POWER CO,41091
MYFW,First Western Financial Inc,1327607
RCKY,"ROCKY BRANDS, INC.",895456
HUSA,HOUSTON AMERICAN ENERGY CORP,1156041
MFM,MFS MUNICIPAL INCOME TRUST,801961
TGEN,TECOGEN INC.,1537435
KLTR,KALTURA INC,1432133
INGN,Inogen Inc,1294133
DMRC,Digimarc CORP,1438231
CABA,"Cabaletta Bio, Inc.",1759138
FSFG,"First Savings Financial Group, Inc.",1435508
CBNA,CHAIN BRIDGE BANCORP INC,1392272
FCCO,FIRST COMMUNITY CORP /SC/,932781
CFFI,C & F FINANCIAL CORP,913341
PINE,"Alpine Income Property Trust, Inc.",1786117
DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND,1061353
EWCZ,"European Wax Center, Inc.",1856236
CEP,"Cantor Equity Partners, Inc.",1865602
CEPO,"Cantor Equity Partners I, Inc.",2027708
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,836690
INFU,"InfuSystem Holdings, Inc",1337013
CRBU,"Caribou Biosciences, Inc.",1619856
LCNB,LCNB CORP,1074902
EVC,ENTRAVISION COMMUNICATIONS CORP,1109116
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,897421
XGN,EXAGEN INC.,1274737
STRZ,STARZ ENTERTAINMENT CORP /CN/,929351
CCRD,CoreCard Corp,320340
REKR,"Rekor Systems, Inc.",1697851
MPV,BARINGS PARTICIPATION INVESTORS,831655
BHR,Braemar Hotels & Resorts Inc.,1574085
HWBK,"HAWTHORN BANCSHARES, INC.",893847
SLS,"SELLAS Life Sciences Group, Inc.",1390478
BDTX,"Black Diamond Therapeutics, Inc.",1701541
JAKK,JAKKS PACIFIC INC,1009829
BPRN,"Princeton Bancorp, Inc.",1913971
CV,"CapsoVision, Inc",1378325
EARN,Ellington Credit Co,1560672
NIPG,NIP Group Inc.,1966233
FGNX,FG Nexus Inc.,1591890
SGMO,"SANGAMO THERAPEUTICS, INC",1001233
STIM,"Neuronetics, Inc.",1227636
CRNT,CERAGON NETWORKS LTD,1119769
TLSA,Tiziana Life Sciences Ltd,1723069
GENC,GENCOR INDUSTRIES INC,64472
MRNO,Murano Global Investments Plc,1988776
SAFX,"XCF Global, Inc.",2019793
TWNP,Twin Hospitality Group Inc.,2011954
SRG,Seritage Growth Properties,1628063
WTF,Waton Financial Ltd,1987363
ACRS,"Aclaris Therapeutics, Inc.",1557746
OPBK,OP Bancorp,1722010
GSHR,Gesher Acquisition Corp. II,2044635
FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,723646
TRDA,"Entrada Therapeutics, Inc.",1689375
NXG,NXG NextGen Infrastructure Income Fund,1506488
BRLT,"Brilliant Earth Group, Inc.",1866757
SSSS,SURO CAPITAL CORP.,1509470
CBIO,"CRESCENT BIOPHARMA, INC.",1253689
HGLB,HIGHLAND GLOBAL ALLOCATION FUND,1622148
MRAM,EVERSPIN TECHNOLOGIES INC.,1438423
HCAT,"Health Catalyst, Inc.",1636422
KINS,"KINGSTONE COMPANIES, INC.",33992
EFSI,EAGLE FINANCIAL SERVICES INC,880641
FXNC,FIRST NATIONAL CORP /VA/,719402
ELMD,"Electromed, Inc.",1488917
ELA,Envela Corp,701719
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",1678130
KG,Kestrel Group Ltd,2055116
XTKG,"X3 Holdings Co., Ltd.",1754323
CVRX,"CVRx, Inc.",1235912
NRO,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC,1261166
CXDO,"Crexendo, Inc.",1075736
VLN,Valens Semiconductor Ltd.,1863006
INBK,First Internet Bancorp,1562463
DSX,DIANA SHIPPING INC.,1318885
LVRO,Lavoro Ltd,1945711
DOGZ,Dogness (International) Corp,1707303
FT,FRANKLIN UNIVERSAL TRUST,833040
INR,"INFINITY NATURAL RESOURCES, INC.",2029118
VYGR,"Voyager Therapeutics, Inc.",1640266
TCX,TUCOWS INC /PA/,909494
WOLF,"WOLFSPEED, INC.",895419
BLNK,Blink Charging Co.,1429764
KGEI,Kolibri Global Energy Inc.,1477081
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,1805521
HIT,"Health In Tech, Inc.",2019505
VNME,Vendome Acquisition Corp I,2055879
EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,1228509
FORR,"FORRESTER RESEARCH, INC.",1023313
DVLT,Datavault AI Inc.,1682149
CHRS,"Coherus Oncology, Inc.",1512762
FNKO,"Funko, Inc.",1704711
BLFY,Blue Foundry Bancorp,1846017
WHF,"WhiteHorse Finance, Inc.",1552198
WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND,1254370
RCMT,"RCM TECHNOLOGIES, INC.",700841
BHST,BIOHARVEST SCIENCES INC.,1723464
SCAG,Scage Future,2000366
UTMD,UTAH MEDICAL PRODUCTS INC,706698
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",1565381
MDWD,MediWound Ltd.,1593984
BIOA,"BioAge Labs, Inc.",1709941
BKN,"BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC.",894242
PERF,Perfect Corp.,1899830
SRV,NXG Cushing Midstream Energy Fund,1400897
FIGX,FIGX Capital Acquisition Corp.,2059033
MERC,MERCER INTERNATIONAL INC.,1333274
TIL,"Instil Bio, Inc.",1789769
PAL,"Proficient Auto Logistics, Inc",1998768
EMP,"ENTERGY MISSISSIPPI, LLC",66901
SMID,SMITH MIDLAND CORP,924719
TRUE,"TrueCar, Inc.",1327318
USAU,U.S. GOLD CORP.,27093
PHOE,Phoenix Asia Holdings Ltd,2035709
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,1057861
NKSH,NATIONAL BANKSHARES INC,796534
WALD,Waldencast plc,1840199
MIMI,Mint Inc Ltd,1998560
HBB,Hamilton Beach Brands Holding Co,1709164
FTLF,"FITLIFE BRANDS, INC.",1374328
PPIH,"Perma-Pipe International Holdings, Inc.",914122
VNTG,Vantage Corp (Singapore),2027160
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,1245648
DERM,Journey Medical Corp,1867066
CHOW,ChowChow Cloud International Holdings Ltd,2041829
NTWO,Newbury Street II Acquisition Corp,2028027
SMHI,SEACOR Marine Holdings Inc.,1690334
RILY,"B. Riley Financial, Inc.",1464790
DKI,DarkIris Inc.,2058584
VOXR,VOX ROYALTY CORP.,1907909
TTEC,"TTEC Holdings, Inc.",1013880
SCLX,Scilex Holding Co,1820190
GF,NEW GERMANY FUND INC,858706
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,891532
IDE,"Voya Infrastructure, Industrials & Materials Fund",1417802
GNFT,Genfit S.A.,1757064
ONEG,OneConstruction Group Ltd,2030834
ARAY,ACCURAY INC,1138723
ENJ,"ENTERGY NEW ORLEANS, LLC",71508
ARBE,Arbe Robotics Ltd.,1861841
RAIL,"FreightCar America, Inc.",1320854
SWKH,SWK Holdings Corp,1089907
SGHT,"Sight Sciences, Inc.",1531177
BSL,Blackstone Senior Floating Rate 2027 Term Fund,1486298
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,1356115
CMT,CORE MOLDING TECHNOLOGIES INC,1026655
ATLO,AMES NATIONAL CORP,1132651
SRFM,SURF AIR MOBILITY INC.,1936224
FBRX,"Forte Biosciences, Inc.",1419041
ROMA,Roma Green Finance Ltd,1945240
IPHA,Innate Pharma SA,1598599
EXFY,"Expensify, Inc.",1476840
VPV,Invesco Pennsylvania Value Municipal Income Trust,895528
TBI,"TrueBlue, Inc.",768899
ZEO,Zeo Energy Corp.,1865506
MRBK,Meridian Corp,1750735
CHN,"China Fund, Inc.",845379
KRMD,"KORU Medical Systems, Inc.",704440
DBI,Designer Brands Inc.,1319947
TVGN,Tevogen Bio Holdings Inc.,1860871
ENX,Eaton Vance New York Municipal Bond Fund,1177162
NAMM,Namib Minerals,2026514
PRE,Prenetics Global Ltd,1876431
ELTX,"Elicio Therapeutics, Inc.",1601485
OVBC,OHIO VALLEY BANC CORP,894671
ESOA,Energy Services of America CORP,1357971
ZVIA,Zevia PBC,1854139
LTRX,LANTRONIX INC,1114925
SHIP,Seanergy Maritime Holdings Corp.,1448397
AEYE,AUDIOEYE INC,1362190
VBF,Invesco Bond Fund,5094
IPST,"Heritage Distilling Holding Company, Inc.",1788230
OMSE,OMS Energy Technologies Inc.,2012219
TNYA,"Tenaya Therapeutics, Inc.",1858848
SPCE,"Virgin Galactic Holdings, Inc",1706946
TWIN,TWIN DISC INC,100378
LODE,Comstock Inc.,1120970
VTYX,"Ventyx Biosciences, Inc.",1851194
BRCC,BRC Inc.,1891101
ESCA,ESCALADE INC,33488
ETHM,Dynamix Corp,2028699
CURV,Torrid Holdings Inc.,1792781
RDNW,"RideNow Group, Inc.",1596961
KULR,"KULR Technology Group, Inc.",1662684
NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",1979414
MIST,Milestone Pharmaceuticals Inc.,1408443
ATLN,ATLANTIC INTERNATIONAL CORP.,1605888
PLX,"Protalix BioTherapeutics, Inc.",1006281
BOOM,DMC Global Inc.,34067
AVTX,"Avalo Therapeutics, Inc.",1534120
ANNA,"AleAnna, Inc.",1845123
NYXH,Nyxoah SA,1857190
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",95574
FLD,"Fold Holdings, Inc.",1889123
SEAT,Vivid Seats Inc.,1856031
CTOR,"CITIUS ONCOLOGY, INC.",1851484
CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",889609
FF,FutureFuel Corp.,1337298
PMTS,CPI Card Group Inc.,1641614
MBOT,Microbot Medical Inc.,883975
POWW,Outdoor Holding Co,1015383
RGP,"RESOURCES CONNECTION, INC.",1084765
COOK,"Traeger, Inc.",1857853
MRT,"Marti Technologies, Inc.",1852767
VGZ,VISTA GOLD CORP,783324
CRGO,Freightos Ltd,1927719
EPM,EVOLUTION PETROLEUM CORP,1006655
CBFV,"CB Financial Services, Inc.",1605301
GMGI,"Golden Matrix Group, Inc.",1437925
AISP,"Airship AI Holdings, Inc.",1842566
SXTC,"China SXT Pharmaceuticals, Inc.",1723980
SPE,"SPECIAL OPPORTUNITIES FUND, INC.",897802
FSP,FRANKLIN STREET PROPERTIES CORP /MA/,1031316
UBFO,UNITED SECURITY BANCSHARES,1137547
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,1093672
IBAC,IB Acquisition Corp.,1998781
PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST,830622
VERI,"Veritone, Inc.",1615165
IMPP,Imperial Petroleum Inc./Marshall Islands,1876581
RANG,Range Capital Acquisition Corp.,2035644
PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,1140411
HNVR,"Hanover Bancorp, Inc. /NY",1828588
SANG,Sangoma Technologies Corp,1753368
VUZI,Vuzix Corp,1463972
EGG,ENIGMATIG LTD,1982961
CHGG,"CHEGG, INC",1364954
MCRB,"Seres Therapeutics, Inc.",1609809
PLBY,"Playboy, Inc.",1803914
WHG,WESTWOOD HOLDINGS GROUP INC,1165002
CLPR,Clipper Realty Inc.,1649096
AVD,AMERICAN VANGUARD CORP,5981
TEAF,TORTOISE SUSTAINABLE & SOCIAL IMPACT TERM FUND,1704299
ZENA,"ZenaTech, Inc.",1997403
BVFL,"BV Financial, Inc.",1302387
RFAI,RF Acquisition Corp II,2012807
CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",810766
GNLX,GENELUX Corp,1231457
MNSB,"MainStreet Bancshares, Inc.",1693577
MXCT,"MAXCYTE, INC.",1287098
ECF,ELLSWORTH GROWTH & INCOME FUND LTD,793040
CZWI,Citizens Community Bancorp Inc.,1367859
CCCC,"C4 Therapeutics, Inc.",1662579
KWM,K Wave Media Ltd.,2000756
NMP,NMP Acquisition Corp.,2054876
TEAD,Teads Holding Co.,1454938
SVCO,"Silvaco Group, Inc.",1943289
TAYD,"TAYLOR DEVICES, INC.",96536
ACTU,"ACTUATE THERAPEUTICS, INC.",1652935
MB,MASTERBEEF GROUP,2027265
AVR,Anteris Technologies Global Corp.,2011514
GAIA,"GAIA, INC",1089872
FRD,FRIEDMAN INDUSTRIES INC,39092
BANX,ArrowMark Financial Corp.,1578987
EDF,Virtus Stone Harbor Emerging Markets Income Fund,1501103
SEVN,Seven Hills Realty Trust,1452477
ACR,ACRES Commercial Realty Corp.,1332551
EP,EMPIRE PETROLEUM CORP,887396
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",1396536
CHCI,"Comstock Holding Companies, Inc.",1299969
LPA,Logistic Properties of the Americas,1997711
ESGL,ESGL Holdings Ltd,1957538
LARK,LANDMARK BANCORP INC,1141688
